iea_balance_code,iea_balance_name,iea_product_code,iea_product_name,sisepuede_subsector,sisepuede_output_variables,aggregation,unit_sisepuede,unit_conversion_to_tj,mapping_quality,notes
,,,,,,,,,,
,--- ENERGY SUPPLY ---,,,,,,,,,
,,,,,,,,,,
INDPROD,Total energy supply,COAL,Coal,enfu,prod_enfu_fuel_coal_pj,direct,PJ,1000.0,approximate,IEA TES Coal aggregate; SISEPUEDE fuel_coal does not distinguish hard vs. brown coal
INDPROD,Total energy supply,NATGAS,Natural gas,enfu,prod_enfu_fuel_natural_gas_pj,direct,PJ,1000.0,exact,
INDPROD,Total energy supply,OIL,Oil,enfu,prod_enfu_fuel_crude_pj:prod_enfu_fuel_diesel_pj:prod_enfu_fuel_gasoline_pj:prod_enfu_fuel_kerosene_pj:prod_enfu_fuel_oil_pj,sum,PJ,1000.0,approximate,"IEA Oil includes crude and NGL; SISEPUEDE fuel_crude is the closest analog. HGLs (propane, butane, ethane, etc.) are extracted during natural gas processing and classified under Oil in IEA's TES"
INDPROD,Total energy supply,NUCLEAR,Nuclear,enfu,,direct,PJ,1000.0,exact,
INDPROD,Total energy supply,HYDRO,Hydro,enfu,,direct,PJ,1000.0,exact,SISEPUEDE fuel_water maps to hydro
INDPROD,Total energy supply,WINDSOLAR,Wind solar etc.,enfu,,sum,PJ,1000.0,approximate,IEA aggregates wind+solar+other renewables; sum SISEPUEDE wind and solar
INDPROD,Total energy supply,BIOWASTE,Biofuels and waste,enfu,,sum,PJ,1000.0,approximate,IEA aggregates all biofuels and waste; sum SISEPUEDE biomass+biogas+biofuels+waste
INDPROD,Total energy supply,GEOTHERM,Geothermal,enfu,,direct,PJ,1000.0,exact,
INDPROD,Total energy supply,ELECT,Electricity,enfu,prod_enfu_fuel_electricity_pj,direct,PJ,1000.0,exact,
INDPROD,Total energy supply,HYDROGEN,Hydrogen,enfu,prod_enfu_fuel_hydrogen_pj,direct,PJ,1000.0,no_match,IEA free-access TES has no hydrogen row; tracked only in premium datasets post-2022
INDPROD,Total energy supply,AMMONIA,Ammonia,enfu,prod_enfu_fuel_ammonia_pj,direct,PJ,1000.0,no_match,Ammonia not tracked as energy carrier in IEA free-access TES data
,,,,,,,,,,
,--- IMPORTS AND EXPORTS ---,,,,,,,,,
,,,,,,,,,,
IMPORTS,Energy imports and exports,IMPORTS,Imports,enfu,imports_enfu_fuel_ammonia_pj:imports_enfu_fuel_coal_pj:imports_enfu_fuel_crude_pj:imports_enfu_fuel_diesel_pj:imports_enfu_fuel_electricity_pj:imports_enfu_fuel_gasoline_pj:imports_enfu_fuel_hydrocarbon_gas_liquids_pj:imports_enfu_fuel_hydrogen_pj:imports_enfu_fuel_kerosene_pj:imports_enfu_fuel_natural_gas_pj:imports_enfu_fuel_natural_gas_liquid_pj:imports_enfu_fuel_oil_pj,sum,PJ,1000.0,approximate,Total energy imports; sum across all SISEPUEDE fuel imports
EXPORTS,Energy imports and exports,EXPORTS,Exports,enfu,exportsadj_enfu_fuel_ammonia:exportsadj_enfu_fuel_coal:exportsadj_enfu_fuel_crude:exportsadj_enfu_fuel_diesel:exportsadj_enfu_fuel_electricity:exportsadj_enfu_fuel_gasoline:exportsadj_enfu_fuel_hydrocarbon_gas_liquids:exportsadj_enfu_fuel_hydrogen:exportsadj_enfu_fuel_kerosene:exportsadj_enfu_fuel_natural_gas:exportsadj_enfu_fuel_natural_gas_liquid:exportsadj_enfu_fuel_oil,sum,PJ,1000.0,approximate,Total energy exports; sum across tracked SISEPUEDE fuel exports
COALIMPORTS,Coal imports and exports,IMPORTS,Imports,enfu,imports_enfu_fuel_coal_pj,direct,PJ,1000.0,exact,
COALEXPORTS,Coal imports and exports,EXPORTS,Exports,enfu,exportsadj_enfu_fuel_coal,direct,PJ,1000.0,exact,exportsadj tracks surplus supply; may undercount scheduled exports
